ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
17.78,,18.55,27.4,19.79,19.8,28.89,,17.25,,41.5,33.43,12.08,13,16.42,23.25,7.14,31.7,6.51,33.6,10.72,9.42,26.56,12.45,16.52,15.87,13.67,52.91,28.68,9.48,,4.4,7.9,28.7,32.5,,8.06,24.06,6.99,16.71,14.2,24.42,3.99,6.46,12.9,22.01,14.68,68.76,13.87,12.62,29.7,72.95,13.02,14.46,24.92,30.06,62.62,,21.85,9.49,39.02,3.94,26.84,45.98,5.8,14.08,17.05,62014.03
17.87,,18.78,27.39,20.45,20.56,28.66,,18.18,,41.35,33.12,12.25,12.69,16.75,23.46,7.21,31.3,6.44,32.5,10.61,9.55,27.53,12.35,16.7,15.78,13.55,53.6,27.84,9.23,,4.41,7.86,28.82,32.91,,8.15,24.27,6.8,17.1,14.25,24.43,4.02,6.64,13.1,22.18,14.4,68.07,13.54,12.28,30.75,73.16,12.75,14.33,24.94,30.6,62.48,,21.78,9.4,38.41,3.94,26.37,46.29,5.9,13.98,16.9,60766.16
18.07,,18.93,27.49,19.93,20.46,28.85,,17.89,,40.73,32.35,12.35,12.56,16.54,23.81,7.4,31.7,6.47,32.55,10.5,9.8,27.84,12.4,16.6,15.42,13.56,52.9,27.2,9.02,,4.35,7.65,29.1,33.05,,8.19,24.1,6.76,16.99,14.27,24.73,4.05,6.63,13.1,22.37,14.1,67.61,13.49,12.29,31,71.35,12.8,14.4,25.16,30.73,62,,21.8,9.5,38.5,3.96,26.1,46.25,6.75,14.04,17.03,60761.74
18.13,,19.28,27.13,20.27,20.52,28.72,,18.25,,40.6,32.58,12.5,12.18,16.94,23.9,7.33,31.1,6.24,32.54,10.43,9.86,27.68,12.45,16.85,16.13,13.63,52.59,27.13,9.21,,4.45,7.66,29.4,32.32,,8.2,24.23,6.62,17.1,13.9,24.77,4.02,6.65,12.88,22.1,13.99,66.04,13.33,11.86,31.49,72,12.55,14.73,24.74,32,64.49,,21.56,9.6,38.74,3.99,25.56,46,6.94,13.92,16.95,61272.22
18.2,,18.82,26,20.08,20.04,29.31,,17.8,,41.21,33.23,12,11.78,16.28,23.76,7.27,31.28,6.24,33.2,10.54,9.83,27.88,11.94,16.59,15.75,13.7,52.5,27.26,9.03,,4.45,7.6,29.38,32.59,,7.99,23.69,6.35,17.21,13.88,25.27,3.84,6.65,12.75,21.72,14,65.57,13.01,11.64,31.45,72.47,12.86,14.51,24.9,31.25,63.1,,21.48,9.51,38.28,3.98,26.39,46.1,6.6,14.07,17.01,61087.14
18.24,,19.1,25.86,19.94,19.92,28.32,,18.43,,41.1,32.28,12.24,11.5,16.6,24.2,7.15,30.7,6.02,32.75,10.18,10,27.79,11.85,15.89,15.69,13.79,53.65,27.22,9.19,,4.32,7.45,29,32.52,,7.95,23.72,6.01,17.02,13.6,24.53,3.83,6.7,12.48,21.85,13.81,63.8,12.78,12.04,30.6,70.41,12.49,14.15,24.89,30.83,62.17,,21.54,9.49,38.03,3.9,25.71,45.68,6.6,13.95,15.8,62188.09
18.27,,18.98,26,20.17,20.17,28.3,,18.73,,41.06,31.93,11.94,11.6,16.55,24.3,7.12,30.27,6.13,32.15,10.2,9.9,27.65,12.61,15.79,15.92,13.59,53,26.75,9.36,,4.46,7.7,29.07,32.43,,7.96,23.74,6.33,16.8,13.42,24.05,3.73,6.7,12.5,21.82,13.6,62.99,13.05,11.93,30.6,71,12.48,14.37,24.96,31,60.6,,21.59,9.79,38.23,3.94,26.47,45.34,7.08,13.77,14.65,61675.46
18.29,,18.86,25.48,19.94,20.01,28.65,,18.93,,40.3,32.47,11.86,11.85,16.48,24.67,7.57,30.79,6.33,32,10.09,10.03,27.93,11.99,16.5,15.83,13.77,53.73,26.6,9.7,,4.52,7.69,28.95,32.55,,7.88,23.66,6.34,16.83,13.25,24.15,3.82,6.66,12.65,21.95,13.35,63.95,12.89,12.27,30.65,72.5,12.3,14.64,25.52,31,61.45,,21.6,9.83,37.82,4.03,27.02,45.36,7.15,13.67,15.16,62017.97
18.3,,19.39,26.97,20.62,20.91,28.3,,19.19,,40.1,32.41,11.98,11.68,16.52,24.79,7.37,31.8,6.38,32.39,10.11,10.33,27.62,12.25,15.94,15.55,13.88,53.38,26.8,10.03,,4.66,7.64,27.98,32.45,,8.09,24.33,6.26,16.48,13.5,24.16,3.92,6.66,12.84,21.8,13.28,63.6,13.09,12.21,30.11,71.89,12.06,14.89,24.87,30.94,60.99,,22.03,9.92,38.29,4.2,27.24,45.51,7.39,13.65,15.68,62238.96
18.25,,19.25,26.1,20.43,20.67,28.69,,19.78,,40.09,32.56,11.91,11.33,16.35,24.61,7.6,32.7,6.52,32.75,10.52,10.16,27.88,12.1,16.46,15,14.19,53.35,26.25,9.97,,4.76,7.45,27.8,32.29,,7.94,24.11,6.18,16.75,13.9,24.45,3.84,6.63,12.71,21.77,13.06,64.15,12.99,12.08,29.61,72.5,11.86,14.57,24.76,31.14,61,,21.74,9.61,38.35,4.38,27.47,45.7,7.4,13.74,15.4,62899.97
18.31,,19.42,26.39,20.55,20.85,28.05,,20.66,,39.35,32.87,11.78,11.38,16.5,24.79,7.57,33.13,6.89,32.85,10.67,10.29,27.2,12.65,16.19,15.03,14.21,53.22,25.75,10.27,,4.66,7.42,27.75,32.44,,8.01,24.1,6.16,16.66,13.69,24.2,3.77,6.69,12.87,21.58,12.93,62.76,12.88,12.18,29.08,71.39,11.57,14.67,24.74,30.47,60.38,,21.5,9.68,37.99,4.37,27.92,44.98,7.79,13.45,14.8,63279.58
18.28,,19.53,26.56,20.58,20.95,27.78,,20.64,,38.81,33.42,11.65,11.7,16.5,24.78,7.92,33.78,7.15,33.3,10.7,10.39,27.14,12.11,17,15.06,14.13,54.18,26.38,10.16,,4.96,7.41,27.85,32.92,,8.12,24.34,6.15,16.72,13.75,24.25,3.88,6.72,13.16,21.77,13.1,64.45,13.01,12.37,28.65,70.4,11.33,14.75,25,30.59,59.9,,21.91,9.71,38.05,4.5,28.79,45.13,8.12,13.4,14.7,63231.59
18.24,,19.75,26.8,20.91,21.33,28.1,,20.6,,38.65,33.79,11.95,11.73,16.9,24.6,7.75,34.37,6.87,34.2,10.9,10.35,27.46,12.45,16.2,15.13,14.28,54.59,26.5,10.28,,4.93,7.55,27.8,32.68,,8.2,24.5,6.3,16.26,13.73,24.34,4,6.76,13.52,21.86,12.86,64.35,13.2,12.36,28.7,69.85,12.01,15.05,25.53,30.81,60.04,,22.04,9.79,38.76,4.52,28.9,44.91,8,13.46,14.4,63154.17
18.22,,19.86,27.17,20.98,21.36,28.65,,21.09,,39.2,34.2,12.01,11.72,16.88,24.53,7.74,34.58,7.18,34.02,10.96,10.26,27.4,12.6,16.41,15.2,14.15,54.7,26.91,10.4,,4.97,7.42,28.06,33.4,,8.2,24.72,6.53,16.23,14,24.89,4.06,6.8,13.34,21.99,12.85,65.15,13.28,12.43,29.81,70.11,12.02,15.23,25.44,31.66,60.38,,22.28,9.92,38.78,4.6,29,44.9,7.4,13.62,14.62,62470.33
17.78,,19.84,27.31,20.95,21.38,28.12,,21.18,,39.37,34.1,12.03,11.55,16.9,24.36,7.83,34.2,7.29,33.82,10.89,10.43,27.18,12.65,16.45,15.26,14.46,54.8,27.35,10.36,,5.12,7.36,28.15,33.4,,8.19,24.62,6.73,16.59,13.88,25.05,4.06,6.87,13.46,22,12.58,63.68,13.32,12.21,29.71,70.2,12.24,15.14,25.52,31.87,61,,22.63,9.87,38.7,4.7,29.65,45.3,7.07,13.81,14.64,62322.4
18.02,,19.82,27.17,21,21.39,27.99,,20.76,,39.16,34.35,12.05,11.5,16.86,24.29,7.81,34.41,7.21,33.86,10.89,10.4,27.26,13.63,16.25,15.7,14.45,54.68,27.6,10.59,,5.06,8.3,28.33,32.71,,8.27,24.69,6.61,16.61,13.85,24.89,4.06,6.88,13.37,21.53,12.54,63.63,13.06,12.17,30.43,70.5,12.3,15.23,25.11,31.85,60.51,,22.2,10.07,38.9,4.67,29.62,45.35,6.68,13.86,14.91,63025.47
18.31,,19.5,26.99,20.58,21.08,27.56,,20.95,,39.08,34.34,11.74,11.29,16.68,24.15,7.97,33.91,7.06,34.2,10.94,10.45,27.51,15.83,17.32,15.45,14.36,54.61,28.43,10.73,,5.13,8.2,27.65,32.25,,8.16,24.34,6.46,16.6,13.97,25.25,4.05,6.8,13.06,21.5,12.75,64.04,12.93,11.93,30.01,70.61,12.32,15.14,25.39,31.9,61.25,,21.7,9.85,38.39,4.74,28.93,45.41,6.61,13.93,15,63832.15
18.52,,19.31,26.63,20.67,21.1,27.35,,20.84,,37.86,33.8,11.95,11.63,16.71,24.19,8.19,33.7,7.06,34.83,10.83,10.63,27.84,15.9,19.13,15.46,14.6,54.8,29,10.76,,5.27,8.65,28.06,32.88,,8.15,24.11,6.3,16.25,13.75,24.92,4.46,6.8,13.16,22,12.7,63.5,12.68,11.98,30.1,69.66,12.35,15.21,25.65,31.7,60.74,,22.12,9.94,38.3,4.84,28.92,44.31,7.08,13.63,14.73,64835.55
18.68,,19.7,28.04,21.27,21.7,27.65,,21.51,,37.33,34.49,12.35,12.25,17,24.41,8.16,33.35,7.27,34.1,10.8,10.8,28.06,14.72,18.11,15.92,14.78,56,29.21,10.95,,5.3,9.04,28.63,33.7,,8.35,24.67,6.46,16.05,14.59,25.36,4.75,6.78,13.17,22.52,12.67,65.62,13.07,12.94,30.65,70,12.97,15.6,26.89,32.3,63.7,,22.92,10.14,38.44,4.92,29.71,45,6.56,14.17,15.25,65436.18
18.75,,20.14,28.84,22.2,22.28,27.87,,21.63,,37.38,34.57,12.85,12.33,17.26,24.9,8.28,33.49,7.74,34.31,11.02,11.12,27.99,15.19,17.68,15.55,14.74,56.17,29.09,11.02,,5.28,9.33,29,34.3,,8.36,24.93,6.57,16.43,14.88,25.59,4.92,6.8,13.38,23.13,12.41,66.42,13.58,12.87,31.6,69.23,12.99,15.87,26.89,32.35,63.88,,22.95,10.07,38.78,5,30.04,44.99,6.35,14.34,15.22,65212.31
18.84,,20.45,29.1,22.45,22.48,28.37,,21.19,,38.22,35.09,12.98,12.75,17.8,25.45,8.45,34.5,7.92,34.4,11.3,11.21,27.8,15.3,18.35,15.57,14.59,56.74,28.96,10.92,,5.47,9.25,29.31,34.58,,8.39,25,6.6,16.15,15.27,26.32,4.72,6.87,13.4,23.23,12.47,66.66,13.55,13.05,31.02,69.8,12.6,16.5,26.71,32.78,64.86,,23.32,10.06,39.04,5.07,29.9,45.11,6.53,14.52,15.51,65337.67
18.75,,20.53,29.41,22.72,22.5,28.95,,21.4,,38.54,35.5,12.86,12.51,17.82,25.7,8.44,35.35,7.73,34.99,11.36,11.11,27.8,14.59,18.6,15.49,14.54,56.71,29.25,10.94,,5.44,9.23,29.03,34.34,,8.37,25.05,7.22,16.1,15.2,26.85,4.94,6.75,13.84,23.06,12.47,67.92,13.62,12.89,31.57,70.42,12.62,16.39,26.7,33.34,64.65,,22.83,10.02,39.28,5.02,29.18,45.54,6.2,14.77,15.6,65179.92
18.82,,20.67,29.26,22.56,22.35,29.16,,21.5,,38.7,36.12,12.69,12.5,17.81,25.79,8.62,35.5,7.77,34.96,11.5,11.16,27.88,14.19,17.65,15.51,14.51,56.19,29.85,11.02,,5.44,9.66,28.8,34.44,,8.35,24.81,7.15,16.5,15.14,26.32,5.16,6.7,14.21,23.08,12.32,67.87,13.45,12.94,31.69,69.7,12.6,16.25,26.96,33.79,65.23,,22.63,9.98,37.85,5,29.52,45.39,6.15,14.62,15.87,64938.02
18.78,,20.57,29.28,22.83,22.63,28.66,,21.62,,38.46,38,13.03,12.29,17.77,25.84,8.69,35.45,7.8,35,11.54,11.07,27.75,14.52,17.23,15.28,14.71,56.11,29.8,10.83,,5.44,9.51,28.98,34.44,,8.42,24.84,7.21,16.75,14.98,26,5.38,6.7,14.14,22.79,11.84,66.83,13.6,13.23,32.45,69.7,12.76,16.4,26.05,34.5,64.74,,22.6,10.1,36.81,5,29.72,45.5,6.05,14.75,16,64684.18
18.81,,20.62,29.38,22.54,22.35,28.9,,21.9,,37.8,38.26,12.87,12.55,17.64,25.79,8.65,35.4,7.69,35.5,11.31,11.39,27.86,14.19,17.5,15.36,14.68,56,30,11.06,,5.36,9.53,28.2,34.88,,8.35,24.48,7.1,16.7,14.94,25.82,5.39,6.64,14.15,22.91,11.86,65.7,13.84,13.1,31.88,70.19,12.35,16.33,26,35.38,65.55,,22.52,10.12,36.98,4.93,29.9,45.8,6.14,15.08,16.18,65099.55
18.82,,20.78,29.64,22.34,22.27,28.81,,21.08,,37.29,39.26,12.9,12.56,17.5,25.76,8.54,36.22,7.85,35.4,11.44,11.24,27.86,14.05,16.94,15.5,14.46,56.15,29.95,10.87,,5.58,9.3,28.03,35.54,,8.38,24.51,7.1,16.48,14.65,25.71,5.44,6.6,14.09,23.09,11.95,64.89,13.63,12.69,31.88,69.81,12.32,16.44,25.88,35.15,65.2,,22.6,10.03,37.49,5,29.9,45.2,6.1,14.86,16.48,65667.63
18.88,,20.8,29.41,22.34,22.18,28.95,,21.02,,37.48,39.88,12.96,12.93,17.65,25.82,8.52,35.8,7.56,35.75,11.85,11.26,28.09,14.02,16.99,15.6,14.45,56.65,29.57,10.69,,5.33,9.14,28.07,35.7,,8.36,24.51,7.06,16.79,14.85,25.96,5.24,6.46,14.18,23.5,11.92,66.03,13.29,12.88,31.88,69.9,12.58,17.17,25.25,34.95,66.01,,22.78,10.15,37.58,4.92,28.72,45.26,6,14.98,16.44,65010.57
18.83,,21,29.08,22.48,22.37,28.5,,21.29,,36.7,38.85,13.13,12.91,17.6,25.75,8.44,35.5,7.37,35.24,12.15,11.35,28.25,13.82,17.01,15.64,14.7,57,29.5,10.96,,5.26,9.05,28.35,35.4,,8.36,24.67,6.95,16.61,14.76,26.55,5.23,6.55,14.13,23.34,11.93,66.64,13.43,13.22,31.8,70.07,12.63,17.32,25.59,35.03,66.8,,22.99,10.49,37.38,4.95,28.5,45.57,6.05,14.8,16.13,65277.38
19.11,,20.85,29.56,22.86,22.73,28.24,,22.35,,36.58,38.24,13.15,13.11,17.25,25.65,8.5,35.7,7.6,35.65,12.37,11.16,28.05,14.07,16.92,15.62,14.51,56.2,30.03,11.14,,5.48,9.13,27.95,35.38,,8.44,24.73,6.93,16.73,15.02,27.15,5.41,6.48,13.9,23.15,11.65,68.85,13.77,13.06,30.74,70.85,12.71,17.17,25.94,34.6,66.71,,23.39,10.45,37.13,5.05,29.13,45.78,6,14.85,16.67,65497.13
19.1,,20.71,28.84,22.54,22.54,27.8,,21.68,,37.27,38.51,13.05,13.3,17,25.6,8.48,35.96,7.82,35.27,12.07,10.98,28.06,13.6,17.32,15.55,14.37,56.98,29.35,10.55,,5.5,8.88,27.57,35.9,,8.34,24.61,7,16.4,15.22,27.45,5.37,6.44,13.8,23.37,11.3,70,13.54,13,31.63,69.35,12.8,17.22,26.08,33.94,65.33,,23.15,10.62,36.35,5.1,30.61,46.2,5.7,14.74,16.9,65920.36
19.15,,20.72,28.59,22.31,22.51,27.46,,21.67,,37.43,38.43,12.99,13.5,17.05,25.79,8.24,35.75,7.47,35.69,12,10.97,27.94,13.55,16.79,15.84,14.45,56.8,29.34,10.57,,5.22,8.6,27.4,36.77,,8.4,24.64,7.47,16.33,15.18,26.55,5.44,6.43,14.02,24.44,11.3,71.49,13.61,13.13,32.07,69.26,12.94,17.33,25.61,34.26,63.8,,23.44,10.8,36.95,4.97,29.66,46.1,5.51,14.65,16.84,66516.24
19.24,,20.7,28.56,22.54,22.54,27.84,,22.13,,37.24,38,13.1,13.3,17.06,25.86,8.08,36.02,7.37,35.1,12.25,10.7,28,13.9,16.43,15.65,14.5,56.7,29.25,10.59,,5.16,8.6,27.3,36.7,,8.4,24.73,7.9,16.23,15.5,26.78,5.73,6.45,14.31,23.96,11.99,71.69,13.64,13.29,32.8,69.3,12.89,17.28,25.51,35.2,64.86,,23.24,10.78,36.88,5.02,29.7,46.61,5.08,14.54,17.18,67135.99
19.4,,20.49,28.7,22.84,22.87,27.7,,23.08,,37,37.74,13.2,13.37,17.08,26.1,8.08,35.64,7.48,35.25,12.13,10.69,28.36,13.5,16.89,15.77,14.55,56.9,28.8,10.66,,5.19,8.95,27.99,36.7,,8.41,24.88,7.67,16.1,15.55,26.85,5.73,6.42,14.33,24.04,12.36,72.41,13.8,13.12,32.8,68.2,12.9,17.3,25.81,34.09,64.18,,23.22,10.64,37,5.14,30.34,47.05,4.95,14.4,19.72,66777.13
19.26,,20.9,29.3,22.95,23.15,27.45,,22.91,,36.92,37.31,13.22,13.7,17.36,26.05,8.16,36.1,7.62,35.35,12.24,10.56,28.68,13.58,16.67,15.71,14.75,56.91,29.34,10.56,,5.26,9.08,28.2,37.8,,8.68,25.67,7.7,16,15.67,26.64,5.79,6.47,13.85,24.66,12.53,72.5,13.68,13.51,32.88,69,12.75,17.38,26.45,33.55,65.09,,23.65,10.71,37.42,5.17,31.3,46.71,4.77,14.57,20.4,66897.99
19.26,,21.08,30.48,23.18,23.45,27.5,,23.1,,38.17,37.38,13.55,13.6,17.25,24.74,8.13,35.34,7.54,35.3,12.15,10.69,28.96,13.42,16.79,15.64,14.92,57.2,29.32,10.87,,5.18,9.4,29.33,37.23,,8.78,25.93,7.7,16.19,15.9,27.25,5.81,6.49,14.15,24.33,12.3,73.35,14.03,13.31,33.25,70.1,12.39,17.6,26.11,33.85,65,,23.2,11,35.58,5.28,31.06,46.97,4.7,14.73,20.29,67939.66
19.35,,21.15,30.68,22.76,23.45,27.81,,22.95,,38.65,38.86,13.32,13.6,17.07,23.97,8.32,35.7,7.67,35.7,12.52,10.47,28.96,13.82,16.5,15.59,14.93,56.97,29.14,10.91,,5.38,9.46,28.95,37.01,,8.76,25.87,7.71,16.15,16.15,27.27,5.82,6.55,14.04,23.93,12.54,75.22,13.82,13.4,33.36,70.45,13.23,17.18,26.18,34.21,64.51,,23.4,10.93,36.03,5.5,31.11,47.15,4.52,15.02,19.5,67898.94
19.39,,21.06,30.87,22.92,23.47,27.75,,23.62,,39.73,38.22,13.24,13.4,17,23.7,8.43,35.12,7.54,35.3,12.19,10.48,29.03,14.25,17.2,16.05,14.69,58.19,29,11.18,,5.31,9.73,29.82,37.42,,8.74,25.81,7.77,16.1,16.09,27.11,6.14,6.55,13.9,24.3,12.83,74.49,13.9,13.55,33.2,69.74,13.98,17.04,26.53,33.86,65.22,,23.75,10.91,35.71,5.52,30.68,47.3,4.52,14.75,18.45,67671.07
19.42,,21.5,31.35,23.31,23.74,27.1,,24.54,,38.76,39.77,13.57,13.38,17.08,23.7,8.48,36.05,7.84,34.91,11.98,10.83,28.73,14.43,17.79,16.29,14.55,58.02,29.17,11.59,,5.4,9.68,29.95,37.3,,8.93,26.21,7.83,16.37,16.07,26.59,6.25,6.92,14.18,24.14,12.9,74.5,14.02,13.49,34.1,69.25,13.7,17.1,27.15,33.84,66.71,,24.16,11.02,35.97,5.51,31.23,47.49,5.1,14.72,18.55,66992.09
19.4,,21.33,31.35,23.41,23.99,26.94,,24.42,,39.42,40,13.42,13.1,16.98,23.6,8.68,37.19,8.52,35.25,12.42,10.69,28.63,14.37,18.02,16.66,14.15,59.88,29.97,11.47,,5.6,9.86,29.75,37.18,,8.94,26.53,7.95,16.2,15.95,26.9,6.16,6.86,14.14,24.1,12.87,74.66,13.9,13.52,34.74,69.98,13.6,17.11,26.99,33.72,68.85,,23.75,10.96,35.83,5.8,32.42,47.9,4.96,15.04,19,67358.59
19.52,,21.27,30.77,23.24,24.01,26.83,,24.2,,38.88,39.11,13.27,12.8,16.86,23.38,8.5,36.55,8.68,34.86,12.42,10.76,27.32,14.15,17.98,16.96,14.52,59.4,29.2,11.37,,5.62,10.48,29.64,36.6,,8.9,26.37,8.55,15.91,15.7,27.32,6.34,6.83,14.13,23.91,12.7,74.32,13.97,13.19,34.74,69.55,14.27,17.67,26.75,32.8,67.42,,23.84,11.1,35.74,5.86,32.05,48.02,5.39,14.85,19.35,68284.66
19.71,,21.1,30.92,23.18,23.78,26.48,,24,,39.35,38.6,13.08,14.07,16.6,23.25,8.26,36.19,8.43,33.98,12.13,10.44,27.49,13.65,17.82,16.57,14.78,59.36,29.75,11.46,,5.42,9.96,29.27,37.2,,8.84,26.03,8.24,15.89,15.56,27.47,6.2,6.66,13.83,24.32,12.72,73.84,13.62,12.95,34.5,69.72,14.15,17.26,27.3,33.07,67.57,,23.4,11.08,34.8,5.82,31.92,48.06,5.89,14.72,19.14,68355.12
19.78,,21.1,30.9,23.42,23.99,26.23,,23.69,,39,37.86,13.2,14.9,16.4,23.62,7.85,36.15,8.16,34.9,12.05,10.61,27.7,13.73,17.3,16.58,14.75,59,29.34,11.29,,5.46,9.65,29.53,37.28,,8.88,26.17,7.95,15.98,15.25,27.5,6.47,6.88,14,24.26,12.55,72.99,13.51,13.08,35.19,68.75,14.15,17.33,27.8,32.55,66.32,,23.17,11.16,35.62,5.89,31.5,47.86,5.35,14.78,19.2,68594.29
19.81,,21.45,31.09,23.81,24.47,25.83,,23.9,,41.05,37.73,13.17,15.16,16.85,23.88,7.79,36,8.47,35.04,12.34,10.7,27.91,13.67,17.72,16.76,14.65,59.35,29.31,11.2,,5.42,9.8,29.16,37.33,,9.01,26.64,8.4,16.09,15.82,27.64,6.96,7.09,13.78,24.33,12.68,72.39,13.6,13.15,35.75,69.3,13.51,17.31,27.53,33.05,67.29,,22.93,11.41,36.24,5.87,30.8,47.86,5.4,14.81,19.45,67976.8
19.79,,21.75,30.94,23.96,24.53,26.41,,23.51,,42.27,38.35,13.25,15.25,16.79,23.57,7.87,36.86,8.38,35.7,12.43,10.85,27.58,13.66,17.7,16.96,14.9,60,28.25,10.97,,5.42,9.89,29.17,36.84,,8.98,26.49,8.6,16.31,16.38,27.95,7.1,7.14,13.45,23.85,13.23,72.9,13.62,13.13,34.53,69.13,13.68,17.42,27.76,32.24,67.5,,23.07,11.4,35.99,5.81,31.3,47.94,5.5,14.88,19.98,68714.66
19.76,,21.57,30.69,23.71,24.53,26.81,,23.94,,42.3,38.04,13.19,16.6,17.13,23.35,7.76,37.45,8.14,35.74,12.34,10.81,27.62,13.9,17.75,17.02,14.75,59.71,28.1,11.28,,5.27,9.85,29.3,36.54,,8.99,26.54,8.69,16.74,16.49,28.18,7.66,7.18,13.15,23.66,13.48,73.4,13.58,13.05,33.3,70.05,13.4,17.86,26.95,30.12,67.44,,22.9,11.39,35.99,5.7,31.12,47.93,5.5,15.08,20.83,68634.65
19.74,,21.41,30.15,23.39,24.33,27.11,,23.47,,41.49,38.65,12.97,18.48,17.07,22.9,7.85,37.31,8.11,36.59,12.4,10.52,27.91,13.71,17.89,16.82,15.06,60.24,29.16,11.24,,5.4,9.63,28.6,36.55,,8.92,26.33,8.7,17.06,16.52,27.96,7.05,7.12,13.09,23.88,13.27,73.29,13.6,13.6,34.2,69.64,13,17.85,27.4,30.5,67.45,,22.7,11.35,35.22,5.91,31.73,47.7,5.54,15.68,21.12,70011.25
19.75,,21.89,30.42,24.27,24.83,26.45,,23.97,,40.42,37.78,13.13,18.07,17.22,22.75,7.82,36.95,8.06,37.4,12.21,10.62,27.68,13.74,17.37,16.56,14.9,60.15,29.5,11.18,,5.37,9.76,28.84,36.37,,9.04,26.58,8.34,16.92,16.81,27.73,7.16,7.09,13.45,24.04,13.33,72.81,14.04,13.34,34.79,68.68,12.86,18.38,27.15,30.13,66.24,,22.7,11.29,34.99,5.97,31.2,47.33,5.5,15.47,21.77,70477.63
19.84,,21.91,30.82,24,24.82,27.58,,24.05,,40.94,37.8,13.05,18.4,17.09,22.7,7.75,37.65,8.14,36.9,12.17,10.39,27.93,14.2,17.37,16.63,15.12,61.61,29.35,11.05,,5.39,10.22,28.91,36.97,,9.03,26.39,8.17,16.9,16.93,27.48,7.39,7.18,13.35,24.03,13.91,73.19,13.8,13.79,34.62,68.33,13.18,18.4,27.73,30.64,65.35,,22.5,11.35,35.35,6.03,31.55,47.23,5.57,15.62,22.5,71132.8
19.8,,22.55,31.99,24.91,25.38,27.7,,24.24,,41.06,37.39,13.36,18.9,17.17,22.55,7.6,37.19,7.99,36.8,12.11,10.38,27.91,21.2,17.83,17.12,15.01,61.84,29.3,11.36,,5.22,10.2,28.87,36.55,,9.12,26.95,8,17.19,17.04,27.02,7.31,7.1,13.34,23.83,13.88,72.99,14.31,13.76,35.48,68.95,13.35,19,28,30.8,65.11,,22.9,11.52,35.81,6.01,31.75,47.79,5.06,15.65,23.17,71073.65
19.85,,22.84,32.01,25,25.61,27.83,,24.72,,41.75,37.39,13.5,19.07,17.61,22.35,8.25,37.5,8.07,36.9,12.4,10.35,28,18.86,23.55,17.1,15,61.72,29.8,11.64,,5.39,10.05,29.05,36.37,,9.31,27.24,8.03,17.55,17.13,27.36,7.24,7.1,13.11,23.81,14.23,74.8,14.32,13.8,36,71.11,13.33,19,28.14,31.05,65.85,,23.01,11.53,35.9,6.24,31.86,48.28,4.28,16.02,24.26,71016.59
19.85,,22.58,32.12,24.95,25.69,27.98,,25.84,,41.7,37.15,13.37,18.63,17.75,22.4,8.31,37.68,8.26,37.45,12.43,10.4,28.1,19.61,21.4,17.32,15.05,62.66,30.4,11.57,,5.79,10.17,29.35,37.2,,9.38,27.47,8.19,17.53,17.2,28.18,7.45,7.16,13.1,24.62,14.46,74.62,14.4,13.88,36.96,70.85,13.35,19.48,28.09,30.97,64.54,,22.7,11.59,36.77,6.48,32.54,48.19,4.44,16.02,24.9,71329.85
19.9,,22.33,32,25.08,25.71,27.6,,25.97,,42.67,37.47,13.43,18.75,17.69,22.34,8.4,38.15,8.58,38.2,12.74,10.34,28.28,19.76,21.67,17.05,15.01,61.35,31.7,11.47,,5.65,10.83,29.47,36.89,,9.36,27.39,8.43,17.75,17.63,28.02,7.48,7.07,13.1,24.5,15.03,75.3,14.48,13.87,36.71,70.22,13.36,19.64,28.09,30.94,66.2,,22.8,11.45,36.62,6.75,33.88,48.56,4.78,15.88,25.52,70886.26
19.88,,22.34,31.7,24.85,25.32,27.42,,26.28,,42.23,37.18,13.55,18.73,17.8,22.6,8.23,38.45,8.56,38.84,12.62,10.62,28.58,19.45,21.89,17.05,15.24,61.33,30.79,11.52,,5.62,10.99,29.68,37.25,,9.35,27.15,8.88,17.75,17.79,28.24,7.72,7.2,13.1,24.62,14.58,73.17,14.4,13.85,36.48,70.42,13.85,19.87,28.25,31,65.67,,22.9,11.35,36.99,6.62,33.83,48.74,4.73,15.78,25.08,70835.05
19.86,,22.54,31.49,25.19,25.75,27.57,,26.45,,42.19,37.85,13.54,18.6,17.7,22.73,8.06,38.71,8.51,38.1,12.54,10.7,28.44,18.93,21.97,17.75,15.37,62.04,30.75,11.45,,5.59,11.1,29.64,37.4,,9.42,27.39,9.1,17.85,17.68,28.02,7.75,7.32,13.29,24.5,14.78,73.29,14.3,13.45,36.3,71.1,13.75,19.98,28.26,30.96,66.38,,22.7,11.43,37.01,6.5,34.36,49.09,4.67,15.82,25.21,71923.11
